Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
1380,2,2jbp,340.3860000000001,2,138.89,3,46.29666666666666
1381,2,2jdm,178.184,1,71.58,3,23.86
1382,2,2jdn,194.183,2,91.2,3,30.400000000000002
1383,2,2jdp,178.184,1,183.57,3,61.19
1384,2,2jds,398.49000000000007,6,818.46,3,272.82
1385,2,2jdt,420.94200000000006,10,876.19,3,292.06333333333333
1386,2,2jdu,178.184,1,140.94,3,46.98
1387,2,2jdv,398.49000000000007,6,589.67,3,196.55666666666664
1388,2,2jdy,194.183,2,315.65,3,105.21666666666665
1389,2,2jfh,407.4440000000002,11,959.37,3,319.79
1390,2,2jfz,439.5190000000002,5,100.42,2,50.21
1391,2,2jgs,243.308,5,217.1,3,72.36666666666666
1392,2,2jh6,449.9820000000003,7,415.17,2,207.585
1393,2,2jiu,442.61100000000016,7,29.85,1,29.85
1394,2,2jiw,217.245,2,199.58,3,66.52666666666667
1395,2,2jj3,326.39200000000005,3,222.64,3,74.21333333333332
1396,2,2jjk,565.5009999999999,12,3069.74,3,1023.2466666666666
1397,2,2jk7,494.6800000000002,9,1782.72,3,594.24
1398,2,2jkk,468.9450000000002,7,189.03,3,63.01
1399,2,2jkm,547.1050000000002,10,1530.85,2,765.425
1400,2,2jko,495.0070000000002,6,1174.72,3,391.5733333333333
1401,2,2jkq,563.1260000000002,7,1287.09,2,643.545
1402,2,2jt6,282.299,5,202.03,1,202.03
1403,2,2jxr,653.7680000000006,15,2371.48,3,790.4933333333333
1404,2,2k2g,362.4520000000001,5,454.64,2,227.32
1405,2,2kce,456.48000000000025,9,35.99,3,11.996666666666668
1406,2,2lzg,431.33900000000017,6,197.27,2,98.635
1407,2,2nmx,242.29999999999995,4,130.6,3,43.53333333333333
1408,2,2nn1,228.249,4,97.14,3,32.38
1409,2,2nn7,257.3109999999999,5,127.78,3,42.593333333333334
1410,2,2nn8,342.2970000000001,4,690.44,3,230.14666666666668
1411,2,2nnd,166.22399999999996,3,44.51,1,44.51
1412,2,2nng,201.271,3,141.16,3,47.053333333333335
1413,2,2np9,900.6220000000002,21,3675.15,3,1225.05
1414,2,2nq6,320.3740000000001,3,52.95,1,52.95
1415,2,2nq7,304.37500000000006,3,47.5,1,47.5
1416,2,2nqi,601.6850000000004,18,1200.78,2,600.39
1417,2,2nt7,632.5420000000003,10,1118.18,3,372.7266666666667
1418,2,2nta,328.802,2,145.6,3,48.53333333333333
1419,2,2nw4,305.72100000000006,1,69.22,2,34.61
1420,2,2nww,238.219,6,213.09,3,71.03
1421,2,2o0u,473.6220000000002,5,237.38,1,237.38
1422,2,2o1v,427.2030000000001,6,511.46,3,170.48666666666665
1423,2,2o2u,300.3580000000001,2,70.14,1,70.14
1424,2,2o3p,302.238,1,157.77,2,78.885
1425,2,2o4s,628.8140000000001,15,1397.66,3,465.8866666666667
1426,2,2o4z,112.11,1,104.74,3,34.913333333333334
1427,2,2o63,318.237,1,65.12,3,21.706666666666667
1428,2,2o64,318.237,1,90.11,3,30.036666666666665
1429,2,2o65,302.238,1,113.77,3,37.92333333333333
1430,2,2o8h,484.6020000000003,5,373.42,3,124.47333333333334
1431,2,2o9i,481.336,5,652.08,3,217.36
1432,2,2o9r,358.36500000000007,4,263.07,1,263.07
1433,2,2oag,449.4780000000001,4,720.98,3,240.32666666666668
1434,2,2oah,508.7340000000003,13,1546.6,3,515.5333333333333
1435,2,2oax,416.5830000000001,1,151.22,3,50.406666666666666
1436,2,2oc0,548.7250000000001,9,122.63,3,40.876666666666665
1437,2,2oc4,267.265,2,117.69,1,117.69
1438,2,2oc7,564.7240000000003,9,4284.29,3,1428.0966666666666
1439,2,2oc9,267.265,2,123.41,1,123.41
1440,2,2oh0,384.4630000000001,6,785.77,2,392.885
1441,2,2oh4,503.4120000000001,5,973.34,3,324.44666666666666
1442,2,2ohk,144.17699999999996,0,149.45,2,74.725
1443,2,2ohl,144.177,0,248.2,3,82.73333333333333
1444,2,2ohm,199.257,3,275.62,3,91.87333333333333
1445,2,2ohr,276.343,4,578.63,3,192.87666666666667
1446,2,2oht,314.392,4,602.03,3,200.67666666666665
1447,2,2ohu,421.5040000000001,7,898.53,3,299.51
1448,2,2oiq,495.6310000000003,7,2205.59,3,735.1966666666667
1449,2,2ojf,385.451,6,707.16,2,353.58
1450,2,2ojg,280.331,3,332.44,3,110.81333333333333
1451,2,2oji,376.84700000000015,5,539.02,3,179.67333333333332
1452,2,2ojj,459.308,6,1464.53,3,488.1766666666667
1453,2,2ole,420.455,5,952.87,3,317.62333333333333
1454,2,2on6,267.265,2,104.87,1,104.87
1455,2,2onc,361.44900000000007,3,306.82,3,102.27333333333333
1456,2,2oo8,535.5940000000002,9,1070.89,3,356.96333333333337
1457,2,2oph,328.45200000000006,4,344.75,2,172.375
1458,2,2opy,439.4720000000002,7,1158.78,3,386.26
1459,2,2oqv,463.50500000000017,4,783.78,3,261.26
1460,2,2osc,449.4360000000001,5,445.79,3,148.59666666666666
1461,2,2osf,142.17899999999997,0,141.34,3,47.11333333333334
1462,2,2osm,126.18,0,171.3,3,57.1
1463,2,2ov4,587.1610000000003,10,1831.42,3,610.4733333333334
1464,2,2ovv,401.46600000000007,5,387.89,3,129.29666666666665
1465,2,2ovy,403.44200000000006,5,314.9,3,104.96666666666665
1466,2,2ovz,555.5510000000003,11,51.08,2,25.54
1467,2,2ow0,545.3780000000002,7,625.04,2,312.52
1468,2,2ow1,405.374,6,136.35,1,136.35
1469,2,2ow2,293.267,6,414.93,1,414.93
1470,2,2ow6,191.272,0,92.37,1,92.37
1471,2,2ow7,175.273,0,69.06,1,69.06
1472,2,2oxd,449.722,0,87.44,3,29.146666666666665
1473,2,2oxy,433.723,0,75.05,3,25.016666666666666
1474,2,2oyk,310.3230000000001,4,1177.54,3,392.5133333333333
1475,2,2oyl,362.335,4,1232.25,3,410.75
1476,2,2oz2,576.7630000000004,12,189.63,3,63.21
1477,2,2p0d,420.093,6,26.59,1,26.59
1478,2,2p16,459.5060000000002,5,503.66,3,167.88666666666668
1479,2,2p2h,430.4680000000001,8,457.66,2,228.83
1480,2,2p2i,396.45000000000016,7,292.54,3,97.51333333333334
1481,2,2p33,398.8980000000001,4,327.1,3,109.03333333333335
1482,2,2p3g,307.328,2,302.73,3,100.91000000000001
1483,2,2p4i,564.5680000000001,7,1131.01,2,565.505
1484,2,2p4j,701.9310000000002,17,1201.87,3,400.6233333333333
1485,2,2p4y,573.9310000000003,8,603.03,3,201.01
1486,2,2p7a,142.58499999999998,0,60.85,2,30.425
1487,2,2p7g,228.291,2,78.68,3,26.22666666666667
1488,2,2p8s,421.3889999999999,2,558.38,3,186.12666666666667
1489,2,2p93,401.8750000000001,6,675.43,3,225.14333333333332
1490,2,2p94,488.97500000000025,5,553.4,3,184.46666666666667
1491,2,2p95,441.94000000000005,5,856.91,3,285.63666666666666
1492,2,2pg2,362.5200000000001,5,362.61,3,120.87
1493,2,2pgj,540.2710000000003,0,130.0,2,65.0
1494,2,2pgl,540.2710000000003,0,136.68,2,68.34
1495,2,2pgz,304.366,3,253.45,3,84.48333333333333
1496,2,2ph6,542.6530000000002,10,1359.43,3,453.1433333333334
1497,2,2phb,484.9150000000001,5,515.21,3,171.73666666666668
1498,2,2piy,497.5740000000002,13,1148.26,3,382.75333333333333
1499,2,2piz,389.39200000000005,9,581.67,3,193.89
1500,2,2pj0,478.4420000000002,10,695.22,3,231.74
1501,2,2pj1,451.4360000000002,10,472.71,3,157.57
1502,2,2pj2,449.46400000000017,10,820.69,3,273.56333333333333
1503,2,2pj3,476.47000000000014,11,538.76,3,179.58666666666667
1504,2,2pj4,518.5070000000002,10,634.47,3,211.49
1505,2,2pj5,506.49600000000015,13,729.97,3,243.32333333333335
1506,2,2pj6,483.54700000000025,12,2195.4,3,731.8000000000001
1507,2,2pj7,455.4930000000002,10,1063.24,3,354.41333333333336
1508,2,2pj8,531.5910000000001,11,1556.51,3,518.8366666666667
1509,2,2pj9,513.5580000000002,10,1384.66,3,461.55333333333334
1510,2,2pja,623.6470000000002,14,4570.0,3,1523.3333333333333
1511,2,2pjb,646.7230000000002,16,1125.33,3,375.10999999999996
1512,2,2pjc,641.618,14,2622.15,3,874.0500000000001
1513,2,2pmk,638.2920000000003,9,639.37,1,639.37
1514,2,2pog,282.33899999999994,1,105.7,3,35.233333333333334
1515,2,2pou,305.164,2,186.67,3,62.22333333333333
1516,2,2pov,285.73400000000004,2,211.12,3,70.37333333333333
1517,2,2pq9,458.1520000000001,9,388.08,3,129.35999999999999
1518,2,2pqb,458.1520000000001,9,348.71,3,116.23666666666666
1519,2,2pqz,562.7370000000003,10,501.32,3,167.10666666666665
1520,2,2pri,244.136,3,1279.37,2,639.685
1521,2,2prj,221.209,2,309.3,3,103.10000000000001
1522,2,2psj,411.46100000000007,6,935.49,2,467.745
1523,2,2psu,517.6480000000003,14,488.44,3,162.81333333333333
1524,2,2psv,477.5830000000003,13,1613.47,3,537.8233333333334
1525,2,2pt9,356.45200000000017,6,871.16,3,290.38666666666666
1526,2,2pu2,353.28600000000006,5,133.19,3,44.39666666666667
1527,2,2pvh,302.34100000000007,4,143.03,3,47.67666666666667
1528,2,2pvj,347.4260000000003,5,138.05,3,46.01666666666667
1529,2,2pvk,375.8230000000001,5,228.31,3,76.10333333333334
1530,2,2pvl,349.4220000000002,4,186.2,3,62.06666666666666
1531,2,2pvm,345.37000000000006,6,225.82,3,75.27333333333333
1532,2,2pvn,384.4030000000002,5,202.0,3,67.33333333333333
1533,2,2pvw,226.121,6,210.77,3,70.25666666666667
1534,2,2pwc,592.7670000000002,10,174.28,3,58.093333333333334
1535,2,2pwr,648.7870000000003,12,619.17,3,206.39
1536,2,2pyi,364.358,5,562.85,3,187.61666666666667
1537,2,2pym,568.8040000000002,9,2684.2,3,894.7333333333332
1538,2,2pyn,568.8040000000002,9,929.6,2,464.8
1539,2,2pze,507.1820000000002,8,870.38,3,290.12666666666667
1540,2,2q11,418.54100000000034,6,599.03,3,199.67666666666665
1541,2,2q15,502.7030000000003,8,660.54,3,220.17999999999998
1542,2,2q1j,556.0590000000002,9,381.24,3,127.08
1543,2,2q1l,575.6320000000002,12,771.88,3,257.29333333333335
1544,2,2q2y,480.5840000000004,6,508.82,2,254.41
1545,2,2q2z,466.6010000000004,7,528.38,2,264.19
1546,2,2q54,656.7800000000001,15,68.78,2,34.39
1547,2,2q63,568.8040000000002,9,1331.77,2,665.885
1548,2,2q64,568.8040000000002,9,1201.31,2,600.655
1549,2,2q6b,521.6090000000003,10,902.63,3,300.87666666666667
1550,2,2q6h,315.86799999999994,4,448.09,3,149.36333333333332
1551,2,2q70,318.319,1,160.74,3,53.580000000000005
1552,2,2q72,281.423,4,336.39,2,168.195
1553,2,2q7o,267.26500000000004,2,168.76,1,168.76
1554,2,2q89,157.149,1,39.2,1,39.2
1555,2,2q8s,413.49700000000007,9,393.94,3,131.31333333333333
1556,2,2q92,232.171,3,76.45,3,25.483333333333334
1557,2,2q93,217.2,3,90.25,3,30.083333333333332
1558,2,2q94,271.17,3,273.61,3,91.20333333333333
1559,2,2q95,266.616,3,182.06,3,60.68666666666667
1560,2,2q96,235.646,3,254.52,3,84.84
1561,2,2q9m,266.31699999999995,5,38.82,1,38.82
1562,2,2qaf,324.182,4,201.35,2,100.675
1563,2,2qbp,607.5040000000002,10,385.34,3,128.44666666666666
1564,2,2qbq,508.4340000000004,7,250.8,3,83.60000000000001
1565,2,2qbr,460.3050000000002,8,175.92,3,58.63999999999999
1566,2,2qbs,452.3260000000003,7,173.57,3,57.85666666666666
1567,2,2qcd,324.182,4,729.14,3,243.04666666666665
1568,2,2qcf,342.172,4,538.34,3,179.4466666666667
1569,2,2qcg,403.078,4,465.58,3,155.19333333333333
1570,2,2qch,434.0790000000001,4,449.75,2,224.875
1571,2,2qcm,354.208,5,567.22,2,283.61
1572,2,2qcn,324.182,4,744.13,3,248.04333333333332
1573,2,2qe2,363.752,6,158.59,1,158.59
1574,2,2qe4,326.39200000000005,3,261.03,3,87.00999999999999
1575,2,2qe5,304.70899999999995,5,106.07,2,53.035
1576,2,2qf6,316.16200000000003,1,58.6,2,29.3
1577,2,2qfo,177.129,0,70.89,3,23.63
1578,2,2qhc,628.8140000000001,15,1193.06,3,397.68666666666667
1579,2,2qhn,227.267,1,82.33,1,82.33
1580,2,2qhy,583.6540000000002,12,1829.33,3,609.7766666666666
1581,2,2qi0,582.7190000000003,12,641.44,3,213.81333333333336
1582,2,2qi1,582.7000000000003,12,648.22,3,216.07333333333335
1583,2,2qi3,547.7430000000004,13,915.77,3,305.25666666666666
1584,2,2qi4,567.7330000000003,12,1156.62,3,385.53999999999996
1585,2,2qi5,588.7960000000003,15,592.48,3,197.49333333333334
1586,2,2qi6,553.7060000000002,11,1036.68,3,345.56
1587,2,2qi7,532.7030000000003,16,1073.22,3,357.74
1588,2,2qju,267.396,4,476.31,3,158.77
1589,2,2qk5,582.7120000000003,15,1337.81,3,445.93666666666667
1590,2,2qlm,340.332,3,316.63,3,105.54333333333334
1591,2,2qln,402.4030000000001,4,452.91,2,226.455
1592,2,2qlq,429.3420000000002,7,1314.23,2,657.115
1593,2,2qmd,608.75,14,800.87,3,266.95666666666665
1594,2,2qmf,594.7230000000002,13,105.83,3,35.276666666666664
1595,2,2qmg,608.7060000000002,11,1178.12,3,392.70666666666665
1596,2,2qn2,471.70200000000034,1,58.85,1,58.85
1597,2,2qn3,360.75,3,453.73,3,151.24333333333334
1598,2,2qnb,326.305,3,3642.43,3,1214.1433333333332
1599,2,2qnp,814.5289999999998,10,578.35,3,192.78333333333333
1600,2,2qo8,338.4730000000002,7,150.13,3,50.04333333333333
1601,2,2qoe,422.35300000000007,4,612.03,3,204.01
1602,2,2qoh,372.42800000000017,4,377.4,2,188.7
1603,2,2qp8,560.7060000000001,13,1330.62,3,443.53999999999996
1604,2,2qpj,550.5730000000002,13,3068.21,3,1022.7366666666667
1605,2,2qpu,470.49200000000025,5,321.4,2,160.7
1606,2,2qq7,429.3420000000002,7,1425.23,2,712.615
1607,2,2qrg,325.31699999999995,3,268.78,3,89.59333333333332
1608,2,2qrh,295.291,2,437.66,3,145.88666666666668
1609,2,2qrk,347.2240000000001,4,1457.16,3,485.72
1610,2,2qrm,340.28799999999995,3,235.91,3,78.63666666666667
1611,2,2qrp,345.35099999999994,2,289.99,3,96.66333333333334
1612,2,2qrq,309.318,2,243.88,3,81.29333333333334
1613,2,2qt9,431.53600000000034,5,763.19,3,254.39666666666668
1614,2,2qta,425.3200000000001,8,613.8,2,306.9
1615,2,2qtb,449.5260000000002,5,747.54,3,249.17999999999998
1616,2,2qtg,296.35200000000003,3,161.29,3,53.76333333333333
1617,2,2qtt,267.245,2,91.72,2,45.86
1618,2,2qtu,362.3720000000001,3,144.3,3,48.1
1619,2,2qu2,319.38800000000003,4,133.59,2,66.795
1620,2,2qu3,428.96500000000015,7,155.32,1,155.32
1621,2,2qu5,461.8310000000001,5,308.17,3,102.72333333333334
1622,2,2qu6,508.9860000000003,8,778.18,3,259.3933333333333
1623,2,2qw1,194.183,2,88.52,3,29.506666666666664
1624,2,2qwc,290.24800000000005,5,228.17,3,76.05666666666666
1625,2,2qwe,332.31300000000005,6,252.41,3,84.13666666666667
1626,2,2qwf,341.36800000000005,6,1007.9,2,503.95
1627,2,2qwg,299.327,5,208.16,2,104.08
1628,2,2qyn,370.3440000000001,4,185.76,3,61.919999999999995
1629,2,2qzk,530.6480000000001,2,302.12,1,302.12
1630,2,2qzl,654.829,15,1270.26,3,423.42
1631,2,2qzr,356.38900000000007,3,157.38,3,52.46
1632,2,2r1w,481.42700000000025,11,603.72,3,201.24
1633,2,2r2m,444.865,10,608.26,2,304.13
1634,2,2r3f,370.24300000000005,4,353.55,3,117.85000000000001
1635,2,2r3g,320.351,4,170.53,3,56.843333333333334
1636,2,2r3h,239.282,3,132.44,3,44.14666666666667
1637,2,2r3i,319.343,4,167.66,3,55.88666666666666
1638,2,2r3j,380.249,4,864.09,3,288.03000000000003
1639,2,2r3k,380.249,4,253.32,3,84.44
1640,2,2r3l,380.249,4,95.23,3,31.743333333333336
1641,2,2r3m,381.3900000000001,5,157.86,3,52.620000000000005
1642,2,2r3n,341.4180000000001,5,335.7,3,111.89999999999999
1643,2,2r3o,331.3790000000001,5,427.63,3,142.54333333333332
1644,2,2r3p,427.3200000000001,5,856.41,3,285.46999999999997
1645,2,2r4b,411.8890000000001,6,169.87,2,84.935
1646,2,2r4f,524.6130000000003,12,3552.64,3,1184.2133333333334
1647,2,2r59,495.5360000000001,12,1707.03,3,569.01
1648,2,2r64,453.5680000000005,5,394.81,1,394.81
1649,2,2r6w,488.6290000000003,7,499.22,3,166.40666666666667
1650,2,2r6y,460.5750000000002,7,288.21,2,144.105
1651,2,2r75,605.2630000000003,9,46.83,1,46.83
1652,2,2r7b,334.379,2,75.71,3,25.236666666666665
1653,2,2r9w,387.3470000000001,5,464.94,3,154.98
1654,2,2r9x,401.37400000000014,6,545.94,3,181.98000000000002
1655,2,2ra0,529.5310000000001,6,134.97,1,134.97
1656,2,2rcu,398.6320000000004,19,483.93,1,483.93
1657,2,2rcw,287.387,4,238.89,3,79.63
1658,2,2rd6,245.306,2,142.17,3,47.38999999999999
1659,2,2reg,104.173,2,53.78,2,26.89
1660,2,2rg5,382.424,6,516.91,3,172.3033333333333
1661,2,2rg6,458.5220000000001,7,891.5,3,297.1666666666667
1662,2,2rgu,473.56100000000026,4,1040.48,3,346.82666666666665
1663,2,2ria,210.182,2,75.54,3,25.180000000000003
1664,2,2rib,210.182,2,96.87,3,32.29
1665,2,2rin,146.20999999999998,3,125.38,2,62.69
1666,2,2rk7,88.018,0,255.76,3,85.25333333333333
1667,2,2rk8,126.004,1,485.97,3,161.99
1668,2,2rke,138.1,2,147.57,1,147.57
1669,2,2rku,522.6740000000004,7,271.93,3,90.64333333333333
1670,2,2rl5,491.93100000000015,5,460.67,3,153.55666666666667
1671,2,2std,334.674,4,124.9,3,41.63333333333333
1672,2,2upj,560.6910000000004,11,538.91,2,269.455
1673,2,2uue,368.4660000000001,4,421.35,3,140.45000000000002
1674,2,2uuo,421.4710000000002,12,362.27,3,120.75666666666666
1675,2,2uup,466.4710000000003,10,371.82,3,123.94
1676,2,2uw0,390.898,3,217.56,1,217.56
1677,2,2uw3,158.20399999999998,1,52.36,1,52.36
1678,2,2uw4,202.28099999999995,3,52.73,1,52.73
1679,2,2uw5,298.797,4,194.56,3,64.85333333333334
1680,2,2uw6,298.797,4,140.78,3,46.92666666666667
1681,2,2uw7,338.862,3,273.83,3,91.27666666666666
1682,2,2uw8,232.73399999999995,3,161.67,2,80.835
1683,2,2uwd,388.807,5,179.41,3,59.803333333333335
1684,2,2uwp,449.9820000000003,7,491.43,3,163.81
1685,2,2uxz,710.69,13,1201.28,3,400.4266666666667
1686,2,2uy0,723.6650000000002,11,734.35,3,244.78333333333333
1687,2,2uyi,376.5470000000002,5,412.52,3,137.50666666666666
1688,2,2uym,390.5740000000002,5,376.64,3,125.54666666666667
1689,2,2v0z,552.7770000000003,19,2138.8,3,712.9333333333334
1690,2,2v11,508.6830000000004,14,1211.44,3,403.81333333333333
1691,2,2v12,494.69700000000034,18,1124.32,3,374.7733333333333
1692,2,2v13,466.6430000000003,17,1201.76,3,400.58666666666664
1693,2,2v16,490.6650000000003,12,1366.12,3,455.3733333333333
1694,2,2v2c,156.03,3,237.96,3,79.32000000000001
1695,2,2v2h,156.03,3,253.45,3,84.48333333333333
1696,2,2v54,402.1890000000002,6,635.65,3,211.88333333333333
1697,2,2v58,395.0580000000001,1,80.26,3,26.753333333333334
1698,2,2v59,297.3179999999999,3,104.36,3,34.78666666666667
1699,2,2v5a,291.35799999999995,2,108.67,3,36.223333333333336
1700,2,2va5,254.29300000000003,3,141.47,3,47.156666666666666
1701,2,2va6,324.404,3,181.7,3,60.56666666666666
1702,2,2va7,352.458,5,350.7,3,116.89999999999999
1703,2,2vaq,533.5980000000003,11,1511.39,3,503.7966666666667
1704,2,2vcg,429.3110000000003,11,25.32,3,8.44
1705,2,2vci,466.5580000000003,7,406.85,3,135.61666666666667
1706,2,2vcj,458.92200000000025,6,384.15,3,128.04999999999998
1707,2,2vcq,211.22400000000005,2,213.64,3,71.21333333333332
1708,2,2vd7,165.10399999999996,2,90.87,3,30.290000000000003
1709,2,2veu,604.6320000000003,8,1321.83,3,440.60999999999996
1710,2,2vev,618.6590000000003,9,1530.6,3,510.2
1711,2,2vew,588.6580000000001,9,1065.67,3,355.22333333333336
1712,2,2vex,584.6950000000003,10,1064.38,3,354.79333333333335
1713,2,2vgo,393.4950000000003,5,149.78,2,74.89
1714,2,2vhj,427.2030000000001,6,518.78,2,259.39
1715,2,2vhq,507.1820000000002,8,850.31,2,425.155
1716,2,2vie,537.7690000000005,15,455.29,3,151.76333333333335
1717,2,2vio,250.081,4,122.72,1,122.72
1718,2,2vip,384.2830000000001,7,807.06,3,269.02
1719,2,2viq,373.4730000000001,9,1179.03,3,393.01
1720,2,2viv,402.94600000000025,6,876.81,3,292.27
1721,2,2viw,446.9990000000003,8,1084.64,3,361.5466666666667
1722,2,2viy,572.7920000000005,15,1783.36,3,594.4533333333333
1723,2,2viz,579.7620000000002,14,1916.12,3,638.7066666666666
1724,2,2vj6,564.7510000000002,13,1504.11,3,501.36999999999995
1725,2,2vj7,569.6480000000005,12,1319.12,3,439.70666666666665
1726,2,2vj9,493.6720000000005,11,1072.48,3,357.49333333333334
1727,2,2vjx,161.15699999999998,1,358.35,3,119.45
1728,2,2vk6,290.24800000000005,5,182.07,3,60.69
1729,2,2vl4,164.18099999999998,1,223.08,3,74.36
1730,2,2vmc,221.209,2,60.9,1,60.9
1731,2,2vmd,194.183,2,64.6,1,64.6
1732,2,2vnm,619.7300000000002,12,118.1,3,39.36666666666667
1733,2,2vnn,629.7250000000004,10,1678.8,3,559.6
1734,2,2vo7,342.85400000000016,3,221.15,3,73.71666666666667
1735,2,2vot,305.334,4,701.89,2,350.945
1736,2,2vpp,263.19999999999993,2,142.03,3,47.343333333333334
1737,2,2vqj,423.416,3,607.06,3,202.35333333333332
1738,2,2vqm,368.418,3,250.44,2,125.22
1739,2,2vrj,332.4660000000002,7,1216.71,3,405.57
1740,2,2vt3,507.1820000000002,8,1047.45,2,523.725
1741,2,2vta,118.139,0,47.47,1,47.47
1742,2,2vtd,484.4610000000003,10,398.49,3,132.83
1743,2,2vte,466.4710000000003,10,708.48,3,236.16
1744,2,2vti,316.3420000000001,3,124.57,3,41.52333333333333
1745,2,2vtj,284.728,3,656.78,3,218.92666666666665
1746,2,2vtl,187.202,2,114.27,3,38.089999999999996
1747,2,2vtm,144.13699999999997,0,38.89,1,38.89
1748,2,2vtn,262.244,3,477.41,3,159.13666666666668
1749,2,2vto,324.31500000000005,4,152.6,3,50.86666666666667
1750,2,2vtp,360.2950000000001,4,173.64,3,57.879999999999995
1751,2,2vtq,350.3490000000001,4,196.77,3,65.59
1752,2,2vtr,235.678,2,80.31,2,40.155
1753,2,2vts,314.417,4,51.98,1,51.98
1754,2,2vtt,350.34900000000005,4,194.51,3,64.83666666666666
1755,2,2vu3,383.2590000000001,4,114.89,2,57.445
1756,2,2vuk,239.342,3,67.42,3,22.473333333333333
1757,2,2vv9,435.5320000000003,6,256.55,2,128.275
1758,2,2vvc,505.97900000000016,7,814.56,3,271.52
1759,2,2vvu,475.9530000000002,6,1152.23,3,384.07666666666665
1760,2,2vvv,472.88900000000007,6,858.79,3,286.2633333333333
1761,2,2vw1,290.24800000000005,5,222.47,3,74.15666666666667
1762,2,2vwl,505.9790000000002,7,686.28,3,228.76
1763,2,2vwm,571.054,9,679.05,3,226.35
1764,2,2vwn,491.9520000000001,6,1198.97,3,399.6566666666667
1765,2,2vwo,493.9430000000002,6,546.5,3,182.16666666666666
1766,2,2vwu,471.9650000000004,8,955.03,3,318.3433333333333
1767,2,2vwv,417.8530000000002,8,200.35,1,200.35
1768,2,2vww,430.8480000000001,7,368.62,3,122.87333333333333
1769,2,2vwx,419.85000000000014,5,336.53,3,112.17666666666666
1770,2,2vwy,418.86200000000014,5,254.99,3,84.99666666666667
1771,2,2vwz,433.8770000000001,6,299.92,3,99.97333333333334
1772,2,2vx0,425.87600000000026,5,311.26,3,103.75333333333333
1773,2,2vx1,383.7950000000001,5,209.34,3,69.78
1774,2,2vx9,376.369,5,249.63,2,124.815
1775,2,2vzr,193.131,1,50.94,2,25.47
1776,2,2w05,430.5340000000002,9,379.24,2,189.62
1777,2,2w06,384.465,6,314.01,2,157.005
1778,2,2w0s,415.1330000000001,6,384.72,2,192.36
1779,2,2w17,452.5580000000003,6,413.94,3,137.98
1780,2,2w1c,421.4560000000002,5,233.79,3,77.92999999999999
1781,2,2w1d,184.202,1,59.75,3,19.916666666666668
1782,2,2w1f,303.32500000000005,3,104.69,3,34.89666666666667
1783,2,2w1h,303.32500000000005,3,108.67,3,36.223333333333336
1784,2,2w1i,382.4480000000002,5,36.58,3,12.193333333333333
1785,2,2w26,435.8890000000001,5,300.2,3,100.06666666666666
1786,2,2w3i,565.9640000000003,5,93.35,3,31.116666666666664
1787,2,2w3k,546.9860000000002,5,65.44,3,21.813333333333333
1788,2,2w4x,265.22200000000004,3,252.81,3,84.27
1789,2,2w66,235.26,2,325.05,3,108.35000000000001
1790,2,2w67,205.23399999999995,1,278.18,3,92.72666666666667
1791,2,2w6m,267.08199999999994,2,109.83,2,54.915
1792,2,2w6n,307.353,5,159.22,2,79.61
1793,2,2w70,193.235,1,66.37,2,33.185
1794,2,2w71,334.21000000000004,3,173.7,2,86.85
1795,2,2w8f,348.51000000000016,2,190.61,2,95.305
1796,2,2w8y,429.6040000000003,2,355.04,3,118.34666666666668
1797,2,2wa3,165.12399999999997,2,73.98,2,36.99
1798,2,2wap,364.367,5,457.66,2,228.83
1799,2,2wb5,359.4260000000001,6,960.6,2,480.3
1800,2,2wbb,376.257,3,240.02,3,80.00666666666667
1801,2,2wbd,390.2840000000001,4,264.32,3,88.10666666666667
1802,2,2wcx,338.45200000000006,3,239.17,3,79.72333333333333
1803,2,2wd3,389.8240000000001,5,101.58,1,101.58
1804,2,2we3,468.1410000000001,8,1114.79,2,557.395
1805,2,2web,540.5530000000002,13,763.32,3,254.44000000000003
1806,2,2wec,540.5530000000002,12,3129.76,3,1043.2533333333333
1807,2,2wei,295.39000000000004,2,104.56,2,52.28
1808,2,2weq,570.7240000000003,4,1313.12,3,437.70666666666665
1809,2,2wev,328.3570000000001,4,373.53,3,124.50999999999999
1810,2,2wey,339.3910000000001,6,200.14,3,66.71333333333332
1811,2,2wez,555.6990000000003,12,1770.64,3,590.2133333333334
1812,2,2wf1,591.7540000000001,11,1201.95,3,400.65000000000003
1813,2,2wf2,608.7850000000001,11,1506.27,3,502.09
1814,2,2wf3,581.7590000000004,12,1420.98,3,473.66
1815,2,2wf4,571.7200000000004,9,861.05,3,287.01666666666665
1816,2,2wf5,260.135,3,148.26,2,74.13
1817,2,2wgj,451.3530000000003,5,560.98,2,280.49
1818,2,2whp,245.282,5,260.65,2,130.325
1819,2,2wi1,183.211,4,249.38,3,83.12666666666667
1820,2,2wi2,156.214,1,71.79,3,23.930000000000003
1821,2,2wi3,156.214,1,73.19,3,24.396666666666665
1822,2,2wi5,353.4070000000001,4,112.7,1,112.7
1823,2,2wi6,367.26100000000014,3,120.22,2,60.11
1824,2,2wi7,481.4290000000004,7,214.8,2,107.4
1825,2,2wib,441.1860000000001,6,43.21,1,43.21
1826,2,2wic,519.1730000000001,8,38.69,2,19.345
1827,2,2wih,461.5940000000002,4,863.97,3,287.99
