Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
1407,5,2nmx,242.29999999999995,4,91.98,3,30.66
1408,5,2nn1,228.249,4,96.65,3,32.21666666666667
1409,5,2nn7,257.3109999999999,5,89.1,3,29.7
1410,5,2nn8,342.2970000000001,4,449.07,3,149.69
1411,5,2nnd,166.22399999999996,3,27.46,1,27.46
1412,5,2nng,201.271,3,119.27,3,39.75666666666667
1413,5,2np9,900.6220000000002,21,3652.35,3,1217.45
1414,5,2nq6,320.3740000000001,3,39.65,1,39.65
1415,5,2nq7,304.37500000000006,3,42.33,1,42.33
1416,5,2nqi,601.6850000000004,18,592.43,2,296.215
1417,5,2nt7,632.5420000000003,10,961.57,3,320.52333333333337
1418,5,2nta,328.802,2,117.71,3,39.236666666666665
1419,5,2nw4,305.72100000000006,1,47.54,2,23.77
1420,5,2nww,238.219,6,152.68,3,50.89333333333334
1421,5,2o0u,473.6220000000002,5,151.34,1,151.34
1422,5,2o1v,427.2030000000001,6,227.45,3,75.81666666666666
1423,5,2o2u,300.3580000000001,2,36.05,1,36.05
1424,5,2o3p,302.238,1,134.27,2,67.135
1425,5,2o4s,628.8140000000001,15,1607.75,3,535.9166666666666
1426,5,2o4z,112.11,1,81.16,3,27.05333333333333
1427,5,2o63,318.237,1,76.55,3,25.516666666666666
1428,5,2o64,318.237,1,151.47,3,50.49
1429,5,2o65,302.238,1,81.32,3,27.106666666666666
1430,5,2o8h,484.6020000000003,5,188.95,3,62.98333333333333
1431,5,2o9i,481.336,5,323.24,3,107.74666666666667
1432,5,2o9r,358.36500000000007,4,250.02,1,250.02
1433,5,2oag,449.4780000000001,4,533.33,3,177.77666666666667
1434,5,2oah,508.7340000000003,13,903.23,3,301.07666666666665
1435,5,2oax,416.5830000000001,1,106.41,3,35.47
1436,5,2oc0,548.7250000000001,9,2151.92,3,717.3066666666667
1437,5,2oc4,267.265,2,63.94,1,63.94
1438,5,2oc7,564.7240000000003,9,2338.49,3,779.4966666666666
1439,5,2oc9,267.265,2,78.15,1,78.15
1440,5,2oh0,384.4630000000001,6,472.92,2,236.46
1441,5,2oh4,503.4120000000001,5,682.46,3,227.48666666666668
1442,5,2ohk,144.17699999999996,0,65.99,2,32.995
1443,5,2ohl,144.177,0,84.26,3,28.08666666666667
1444,5,2ohm,199.257,3,142.56,3,47.52
1445,5,2ohr,276.343,4,505.5,3,168.5
1446,5,2oht,314.392,4,452.95,3,150.98333333333332
1447,5,2ohu,421.5040000000001,7,524.21,3,174.73666666666668
1448,5,2oiq,495.6310000000003,7,390.0,3,130.0
1449,5,2ojf,385.451,6,488.78,2,244.39
1450,5,2ojg,280.331,3,253.24,3,84.41333333333334
1451,5,2oji,376.84700000000015,5,347.71,3,115.90333333333332
1452,5,2ojj,459.308,6,774.21,3,258.07
1453,5,2ole,420.455,5,1385.78,3,461.9266666666667
1454,5,2on6,267.265,2,123.68,1,123.68
1455,5,2onc,361.44900000000007,3,271.24,3,90.41333333333334
1456,5,2oo8,535.5940000000002,9,855.29,3,285.09666666666664
1457,5,2oph,328.45200000000006,4,242.58,2,121.29
1458,5,2opy,439.4720000000002,7,939.24,3,313.08
1459,5,2oqv,463.50500000000017,4,327.27,3,109.08999999999999
1460,5,2osc,449.4360000000001,5,333.38,3,111.12666666666667
1461,5,2osf,142.17899999999997,0,50.89,3,16.963333333333335
1462,5,2osm,126.18,0,89.22,3,29.74
1463,5,2ov4,587.1610000000003,10,1292.7,3,430.90000000000003
1464,5,2ovv,401.46600000000007,5,226.63,3,75.54333333333334
1465,5,2ovy,403.44200000000006,5,233.03,3,77.67666666666666
1466,5,2ovz,555.5510000000003,11,54.74,2,27.37
1467,5,2ow0,545.3780000000002,7,360.59,2,180.295
1468,5,2ow1,405.374,6,131.39,1,131.39
1469,5,2ow2,293.267,6,198.01,2,99.005
1470,5,2ow6,191.272,0,63.58,1,63.58
1471,5,2ow7,175.273,0,69.37,1,69.37
1472,5,2oxd,449.722,0,65.82,3,21.939999999999998
1473,5,2oxy,433.723,0,58.87,3,19.62333333333333
1474,5,2oyk,310.3230000000001,4,179.37,3,59.79
1475,5,2oyl,362.335,4,838.68,3,279.56
1476,5,2oz2,576.7630000000004,12,899.21,3,299.7366666666667
1477,5,2p0d,420.093,6,20.14,1,20.14
1478,5,2p16,459.5060000000002,5,136.62,3,45.54
1479,5,2p2h,430.4680000000001,8,682.71,2,341.355
1480,5,2p2i,396.45000000000016,7,223.58,3,74.52666666666667
1481,5,2p33,398.8980000000001,4,222.72,3,74.24
1482,5,2p3g,307.328,2,227.49,3,75.83
1483,5,2p4i,564.5680000000001,7,1088.18,2,544.09
1484,5,2p4j,701.9310000000002,17,1418.29,3,472.7633333333333
1485,5,2p4y,573.9310000000003,8,389.17,3,129.72333333333333
1486,5,2p7a,142.58499999999998,0,40.21,2,20.105
1487,5,2p7g,228.291,2,75.1,3,25.03333333333333
1488,5,2p8s,421.3889999999999,2,829.47,3,276.49
1489,5,2p93,401.8750000000001,6,371.79,3,123.93
1490,5,2p94,488.97500000000025,5,335.47,3,111.82333333333334
1491,5,2p95,441.94000000000005,5,532.9,3,177.63333333333333
1492,5,2pg2,362.5200000000001,5,357.69,3,119.23
1493,5,2pgj,540.2710000000003,0,97.22,2,48.61
1494,5,2pgl,540.2710000000003,0,97.21,2,48.605
1495,5,2pgz,304.366,3,327.69,3,109.23
1496,5,2ph6,542.6530000000002,10,670.27,3,223.42333333333332
1497,5,2phb,484.9150000000001,5,286.68,3,95.56
1498,5,2piy,497.5740000000002,13,383.89,3,127.96333333333332
1499,5,2piz,389.39200000000005,9,393.73,3,131.24333333333334
1500,5,2pj0,478.4420000000002,10,413.53,3,137.84333333333333
1501,5,2pj1,451.4360000000002,10,337.38,3,112.46
1502,5,2pj2,449.46400000000017,10,461.28,3,153.76
1503,5,2pj3,476.47000000000014,11,383.88,3,127.96
1504,5,2pj4,518.5070000000002,10,1136.07,3,378.69
1505,5,2pj5,506.49600000000015,13,469.82,3,156.60666666666665
1506,5,2pj6,483.54700000000025,12,1325.1,3,441.7
1507,5,2pj7,455.4930000000002,10,1034.63,3,344.8766666666667
1508,5,2pj8,531.5910000000001,11,345.63,3,115.21
1509,5,2pj9,513.5580000000002,10,1040.48,3,346.82666666666665
1510,5,2pja,623.6470000000002,14,1037.37,3,345.78999999999996
1511,5,2pjb,646.7230000000002,16,1894.13,3,631.3766666666667
1512,5,2pjc,641.618,14,943.04,3,314.34666666666664
1513,5,2pmk,638.2920000000003,9,401.35,1,401.35
1514,5,2pog,282.33899999999994,1,69.28,3,23.093333333333334
1515,5,2pou,305.164,2,128.14,3,42.71333333333333
1516,5,2pov,285.73400000000004,2,133.78,3,44.593333333333334
1517,5,2pq9,458.1520000000001,9,1170.03,3,390.01
1518,5,2pqb,458.1520000000001,9,795.69,3,265.23
1519,5,2pqz,562.7370000000003,10,279.75,3,93.25
1520,5,2pri,244.136,3,1398.53,3,466.1766666666667
1521,5,2prj,221.209,2,118.15,3,39.38333333333333
1522,5,2psj,411.46100000000007,6,805.28,2,402.64
1523,5,2psu,517.6480000000003,14,161.78,3,53.92666666666667
1524,5,2psv,477.5830000000003,13,320.85,3,106.95
1525,5,2pt9,356.45200000000017,6,669.34,3,223.11333333333334
1526,5,2pu2,353.28600000000006,5,146.15,3,48.71666666666667
1527,5,2pvh,302.34100000000007,4,128.68,3,42.89333333333334
1528,5,2pvj,347.4260000000003,5,145.72,3,48.57333333333333
1529,5,2pvk,375.8230000000001,5,123.5,3,41.166666666666664
1530,5,2pvl,349.4220000000002,4,138.92,3,46.306666666666665
1531,5,2pvm,345.37000000000006,6,160.8,3,53.6
1532,5,2pvn,384.4030000000002,5,172.55,3,57.51666666666667
1533,5,2pvw,226.121,6,171.3,3,57.1
1534,5,2pwc,592.7670000000002,10,118.6,3,39.53333333333333
1535,5,2pwr,648.7870000000003,12,170.17,3,56.72333333333333
1536,5,2pyi,364.358,5,334.96,3,111.65333333333332
1537,5,2pym,568.8040000000002,9,1466.03,3,488.6766666666667
1538,5,2pyn,568.8040000000002,9,193.16,2,96.58
1539,5,2pze,507.1820000000002,8,582.26,3,194.08666666666667
1540,5,2q11,418.54100000000034,6,426.77,3,142.25666666666666
1541,5,2q15,502.7030000000003,8,391.83,3,130.60999999999999
1542,5,2q1j,556.0590000000002,9,1592.61,3,530.87
1543,5,2q1l,575.6320000000002,12,439.05,3,146.35
1544,5,2q2y,480.5840000000004,6,306.85,2,153.425
1545,5,2q2z,466.6010000000004,7,420.18,2,210.09
1546,5,2q54,656.7800000000001,15,1083.04,2,541.52
1547,5,2q63,568.8040000000002,9,251.68,2,125.84
1548,5,2q64,568.8040000000002,9,687.02,2,343.51
1549,5,2q6b,521.6090000000003,10,399.1,3,133.03333333333333
1550,5,2q6h,315.86799999999994,4,566.76,3,188.92
1551,5,2q70,318.319,1,62.92,3,20.973333333333333
1552,5,2q72,281.423,4,431.56,2,215.78
1553,5,2q7o,267.26500000000004,2,89.13,1,89.13
1554,5,2q89,157.149,1,67.71,1,67.71
1555,5,2q8s,413.49700000000007,9,303.84,3,101.27999999999999
1556,5,2q92,232.171,3,89.72,3,29.906666666666666
1557,5,2q93,217.2,3,80.87,3,26.956666666666667
1558,5,2q94,271.17,3,97.32,3,32.44
1559,5,2q95,266.616,3,134.85,3,44.949999999999996
1560,5,2q96,235.646,3,179.63,3,59.876666666666665
1561,5,2q9m,266.31699999999995,5,110.52,1,110.52
1562,5,2qaf,324.182,4,86.45,2,43.225
1563,5,2qbp,607.5040000000002,10,45.62,3,15.206666666666665
1564,5,2qbq,508.4340000000004,7,125.45,3,41.81666666666667
1565,5,2qbr,460.3050000000002,8,165.07,3,55.02333333333333
1566,5,2qbs,452.3260000000003,7,110.59,3,36.86333333333334
1567,5,2qcd,324.182,4,508.52,3,169.50666666666666
1568,5,2qcf,342.172,4,358.97,3,119.65666666666668
1569,5,2qcg,403.078,4,319.06,3,106.35333333333334
1570,5,2qch,434.0790000000001,4,297.94,2,148.97
1571,5,2qcm,354.208,5,641.36,3,213.78666666666666
1572,5,2qcn,324.182,4,364.25,3,121.41666666666667
1573,5,2qe2,363.752,6,448.68,1,448.68
1574,5,2qe4,326.39200000000005,3,137.92,3,45.97333333333333
1575,5,2qe5,304.70899999999995,5,83.56,2,41.78
1576,5,2qf6,316.16200000000003,1,37.1,2,18.55
1577,5,2qfo,177.129,0,54.18,3,18.06
1578,5,2qhc,628.8140000000001,15,1450.63,3,483.54333333333335
1579,5,2qhn,227.267,1,77.98,1,77.98
1580,5,2qhy,583.6540000000002,12,554.36,3,184.78666666666666
1581,5,2qi0,582.7190000000003,12,251.13,3,83.71
1582,5,2qi1,582.7000000000003,12,298.6,3,99.53333333333335
1583,5,2qi3,547.7430000000004,13,422.84,3,140.94666666666666
1584,5,2qi4,567.7330000000003,12,682.75,3,227.58333333333334
1585,5,2qi5,588.7960000000003,15,593.41,3,197.8033333333333
1586,5,2qi6,553.7060000000002,11,646.16,3,215.38666666666666
1587,5,2qi7,532.7030000000003,16,656.95,3,218.98333333333335
1588,5,2qju,267.396,4,464.03,3,154.67666666666665
1589,5,2qk5,582.7120000000003,15,1287.73,3,429.24333333333334
1590,5,2qlm,340.332,3,343.61,3,114.53666666666668
1591,5,2qln,402.4030000000001,4,359.19,2,179.595
1592,5,2qlq,429.3420000000002,7,801.26,2,400.63
1593,5,2qmd,608.75,14,385.21,3,128.40333333333334
1594,5,2qmf,594.7230000000002,13,1197.17,3,399.0566666666667
1595,5,2qmg,608.7060000000002,11,1164.63,3,388.21000000000004
1596,5,2qn2,471.70200000000034,1,117.61,1,117.61
1597,5,2qn3,360.75,3,287.11,3,95.70333333333333
1598,5,2qnb,326.305,3,328.97,3,109.65666666666668
1599,5,2qnp,814.5289999999998,10,324.47,3,108.15666666666668
1600,5,2qo8,338.4730000000002,7,100.14,3,33.38
1601,5,2qoe,422.35300000000007,4,498.02,3,166.00666666666666
1602,5,2qoh,372.42800000000017,4,329.27,2,164.635
1603,5,2qp8,560.7060000000001,13,380.39,3,126.79666666666667
1604,5,2qpj,550.5730000000002,13,2132.25,3,710.75
1605,5,2qpu,470.49200000000025,5,756.3,2,378.15
1606,5,2qq7,429.3420000000002,7,807.08,2,403.54
1607,5,2qrg,325.31699999999995,3,224.08,3,74.69333333333334
1608,5,2qrh,295.291,2,162.95,3,54.31666666666666
1609,5,2qrk,347.2240000000001,4,848.44,3,282.81333333333333
1610,5,2qrm,340.28799999999995,3,138.13,3,46.04333333333333
1611,5,2qrp,345.35099999999994,2,215.21,3,71.73666666666666
1612,5,2qrq,309.318,2,234.81,3,78.27
1613,5,2qt9,431.53600000000034,5,576.9,3,192.29999999999998
1614,5,2qta,425.3200000000001,8,331.59,2,165.795
1615,5,2qtb,449.5260000000002,5,526.34,3,175.4466666666667
1616,5,2qtg,296.35200000000003,3,519.85,3,173.28333333333333
1617,5,2qtt,267.245,2,59.56,2,29.78
1618,5,2qtu,362.3720000000001,3,90.88,3,30.293333333333333
1619,5,2qu2,319.38800000000003,4,91.44,2,45.72
1620,5,2qu3,428.96500000000015,7,100.91,1,100.91
1621,5,2qu5,461.8310000000001,5,221.38,3,73.79333333333334
1622,5,2qu6,508.9860000000003,8,476.73,3,158.91
1623,5,2qw1,194.183,2,75.28,3,25.093333333333334
1624,5,2qwc,290.24800000000005,5,163.44,3,54.48
1625,5,2qwe,332.31300000000005,6,200.34,3,66.78
1626,5,2qwf,341.36800000000005,6,866.08,2,433.04
1627,5,2qwg,299.327,5,146.8,2,73.4
1628,5,2qyn,370.3440000000001,4,160.05,3,53.35
1629,5,2qzk,530.6480000000001,2,247.94,1,247.94
1630,5,2qzl,654.829,15,1215.93,3,405.31
1631,5,2qzr,356.38900000000007,3,80.04,3,26.680000000000003
1632,5,2r1w,481.42700000000025,11,296.21,3,98.73666666666666
1633,5,2r2m,444.865,10,336.91,2,168.455
1634,5,2r3f,370.24300000000005,4,297.63,3,99.21
1635,5,2r3g,320.351,4,108.27,3,36.089999999999996
1636,5,2r3h,239.282,3,84.77,3,28.256666666666664
1637,5,2r3i,319.343,4,116.41,3,38.803333333333335
1638,5,2r3j,380.249,4,697.67,3,232.55666666666664
1639,5,2r3k,380.249,4,159.77,3,53.25666666666667
1640,5,2r3l,380.249,4,90.12,3,30.040000000000003
1641,5,2r3m,381.3900000000001,5,161.18,3,53.72666666666667
1642,5,2r3n,341.4180000000001,5,341.92,3,113.97333333333334
1643,5,2r3o,331.3790000000001,5,305.58,3,101.86
1644,5,2r3p,427.3200000000001,5,696.28,3,232.09333333333333
1645,5,2r4b,411.8890000000001,6,106.76,2,53.38
1646,5,2r4f,524.6130000000003,12,2538.16,3,846.0533333333333
1647,5,2r59,495.5360000000001,12,1123.95,3,374.65000000000003
1648,5,2r64,453.5680000000005,5,454.73,1,454.73
1649,5,2r6w,488.6290000000003,7,446.53,3,148.84333333333333
1650,5,2r6y,460.5750000000002,7,593.06,2,296.53
1651,5,2r75,605.2630000000003,9,54.06,1,54.06
1652,5,2r7b,334.379,2,52.07,3,17.356666666666666
1653,5,2r9w,387.3470000000001,5,142.57,3,47.52333333333333
1654,5,2r9x,401.37400000000014,6,212.55,3,70.85000000000001
1655,5,2ra0,529.5310000000001,6,77.0,1,77.0
1656,5,2rcu,398.6320000000004,19,453.74,1,453.74
1657,5,2rcw,287.387,4,100.46,3,33.486666666666665
1658,5,2rd6,245.306,2,84.09,3,28.03
1659,5,2reg,104.173,2,51.08,2,25.54
1660,5,2rg5,382.424,6,380.49,3,126.83
1661,5,2rg6,458.5220000000001,7,490.83,3,163.60999999999999
1662,5,2rgu,473.56100000000026,4,884.38,3,294.79333333333335
1663,5,2ria,210.182,2,74.78,3,24.926666666666666
1664,5,2rib,210.182,2,67.96,3,22.653333333333332
1665,5,2rin,146.20999999999998,3,73.56,2,36.78
1666,5,2rk7,88.018,0,180.57,3,60.19
1667,5,2rk8,126.004,1,258.99,3,86.33
1668,5,2rke,138.1,2,79.18,1,79.18
1669,5,2rku,522.6740000000004,7,42.69,3,14.229999999999999
1670,5,2rl5,491.93100000000015,5,342.91,3,114.30333333333334
1671,5,2std,334.674,4,190.9,3,63.63333333333333
1672,5,2upj,560.6910000000004,11,242.95,2,121.475
1673,5,2uue,368.4660000000001,4,210.04,3,70.01333333333334
1674,5,2uuo,421.4710000000002,12,252.25,3,84.08333333333333
1675,5,2uup,466.4710000000003,10,281.47,3,93.82333333333334
1676,5,2uw0,390.898,3,173.57,1,173.57
1677,5,2uw3,158.20399999999998,1,36.5,1,36.5
1678,5,2uw4,202.28099999999995,3,79.59,1,79.59
1679,5,2uw5,298.797,4,211.16,3,70.38666666666667
1680,5,2uw6,298.797,4,209.46,3,69.82000000000001
1681,5,2uw7,338.862,3,264.99,3,88.33
1682,5,2uw8,232.73399999999995,3,80.13,2,40.065
1683,5,2uwd,388.807,5,153.34,3,51.11333333333334
1684,5,2uwp,449.9820000000003,7,370.37,3,123.45666666666666
1685,5,2uxz,710.69,13,1251.77,3,417.25666666666666
1686,5,2uy0,723.6650000000002,11,267.02,3,89.00666666666666
1687,5,2uyi,376.5470000000002,5,368.06,3,122.68666666666667
1688,5,2uym,390.5740000000002,5,398.24,3,132.74666666666667
1689,5,2v0z,552.7770000000003,19,1202.42,3,400.8066666666667
1690,5,2v11,508.6830000000004,14,203.74,3,67.91333333333334
1691,5,2v12,494.69700000000034,18,1202.44,3,400.81333333333333
1692,5,2v13,466.6430000000003,17,342.18,3,114.06
1693,5,2v16,490.6650000000003,12,221.5,3,73.83333333333333
1694,5,2v2c,156.03,3,181.78,3,60.593333333333334
1695,5,2v2h,156.03,3,155.66,3,51.88666666666666
1696,5,2v54,402.1890000000002,6,543.05,3,181.01666666666665
1697,5,2v58,395.0580000000001,1,73.5,3,24.5
1698,5,2v59,297.3179999999999,3,168.97,3,56.32333333333333
1699,5,2v5a,291.35799999999995,2,158.46,3,52.82
1700,5,2va5,254.29300000000003,3,122.31,3,40.77
1701,5,2va6,324.404,3,147.38,3,49.126666666666665
1702,5,2va7,352.458,5,266.01,3,88.67
1703,5,2vaq,533.5980000000003,11,1175.33,3,391.77666666666664
1704,5,2vcg,429.3110000000003,11,19.95,3,6.6499999999999995
1705,5,2vci,466.5580000000003,7,359.48,3,119.82666666666667
1706,5,2vcj,458.92200000000025,6,392.28,3,130.76
1707,5,2vcq,211.22400000000005,2,45.77,3,15.256666666666668
1708,5,2vd7,165.10399999999996,2,70.04,3,23.346666666666668
1709,5,2veu,604.6320000000003,8,319.45,3,106.48333333333333
1710,5,2vev,618.6590000000003,9,536.82,3,178.94000000000003
1711,5,2vew,588.6580000000001,9,260.08,3,86.69333333333333
1712,5,2vex,584.6950000000003,10,384.51,3,128.17
1713,5,2vgo,393.4950000000003,5,78.78,2,39.39
1714,5,2vhj,427.2030000000001,6,346.0,2,173.0
1715,5,2vhq,507.1820000000002,8,534.82,2,267.41
1716,5,2vie,537.7690000000005,15,796.94,3,265.6466666666667
1717,5,2vio,250.081,4,158.06,1,158.06
1718,5,2vip,384.2830000000001,7,655.73,3,218.57666666666668
1719,5,2viq,373.4730000000001,9,889.52,3,296.50666666666666
1720,5,2viv,402.94600000000025,6,840.65,3,280.21666666666664
1721,5,2viw,446.9990000000003,8,933.22,3,311.0733333333333
1722,5,2viy,572.7920000000005,15,1075.45,3,358.48333333333335
1723,5,2viz,579.7620000000002,14,1029.65,3,343.2166666666667
1724,5,2vj6,564.7510000000002,13,2225.43,3,741.81
1725,5,2vj7,569.6480000000005,12,726.07,3,242.02333333333334
1726,5,2vj9,493.6720000000005,11,670.72,3,223.57333333333335
1727,5,2vjx,161.15699999999998,1,67.94,3,22.646666666666665
1728,5,2vk6,290.24800000000005,5,147.19,3,49.06333333333333
1729,5,2vl4,164.18099999999998,1,99.51,3,33.17
1730,5,2vmc,221.209,2,47.78,1,47.78
1731,5,2vmd,194.183,2,52.28,1,52.28
1732,5,2vnm,619.7300000000002,12,436.76,3,145.58666666666667
1733,5,2vnn,629.7250000000004,10,1172.42,3,390.8066666666667
1734,5,2vo7,342.85400000000016,3,173.44,3,57.81333333333333
1735,5,2vot,305.334,4,693.77,2,346.885
1736,5,2vpp,263.19999999999993,2,119.11,3,39.70333333333333
1737,5,2vqj,423.416,3,331.35,3,110.45
1738,5,2vqm,368.418,3,247.2,2,123.6
1739,5,2vrj,332.4660000000002,7,896.4,3,298.8
1740,5,2vt3,507.1820000000002,8,284.34,2,142.17
1741,5,2vta,118.139,0,38.92,1,38.92
1742,5,2vtd,484.4610000000003,10,314.01,3,104.67
1743,5,2vte,466.4710000000003,10,531.94,3,177.31333333333336
1744,5,2vti,316.3420000000001,3,120.37,3,40.123333333333335
1745,5,2vtj,284.728,3,521.07,3,173.69000000000003
1746,5,2vtl,187.202,2,172.81,3,57.60333333333333
1747,5,2vtm,144.13699999999997,0,46.95,1,46.95
1748,5,2vtn,262.244,3,335.02,3,111.67333333333333
1749,5,2vto,324.31500000000005,4,127.46,3,42.486666666666665
1750,5,2vtp,360.2950000000001,4,130.25,3,43.416666666666664
1751,5,2vtq,350.3490000000001,4,160.85,3,53.61666666666667
1752,5,2vtr,235.678,2,58.03,2,29.015
1753,5,2vts,314.417,4,46.82,1,46.82
1754,5,2vtt,350.34900000000005,4,197.32,3,65.77333333333333
1755,5,2vu3,383.2590000000001,4,113.93,2,56.965
1756,5,2vuk,239.342,3,71.34,3,23.78
1757,5,2vv9,435.5320000000003,6,641.61,2,320.805
1758,5,2vvc,505.97900000000016,7,498.85,3,166.28333333333333
1759,5,2vvu,475.9530000000002,6,556.77,3,185.59
1760,5,2vvv,472.88900000000007,6,420.84,3,140.28
1761,5,2vw1,290.24800000000005,5,185.95,3,61.98333333333333
1762,5,2vwl,505.9790000000002,7,649.46,3,216.48666666666668
1763,5,2vwm,571.054,9,874.45,3,291.48333333333335
1764,5,2vwn,491.9520000000001,6,581.51,3,193.83666666666667
1765,5,2vwo,493.9430000000002,6,670.92,3,223.64
1766,5,2vwu,471.9650000000004,8,642.98,3,214.32666666666668
1767,5,2vwv,417.8530000000002,8,99.26,1,99.26
1768,5,2vww,430.8480000000001,7,255.97,3,85.32333333333334
1769,5,2vwx,419.85000000000014,5,180.95,3,60.31666666666666
1770,5,2vwy,418.86200000000014,5,245.45,3,81.81666666666666
1771,5,2vwz,433.8770000000001,6,187.13,3,62.376666666666665
1772,5,2vx0,425.87600000000026,5,234.59,3,78.19666666666667
1773,5,2vx1,383.7950000000001,5,182.51,3,60.836666666666666
1774,5,2vx9,376.369,5,73.05,2,36.525
1775,5,2vzr,193.131,1,38.42,2,19.21
1776,5,2w05,430.5340000000002,9,284.25,2,142.125
1777,5,2w06,384.465,6,216.71,2,108.355
1778,5,2w0s,415.1330000000001,6,287.36,2,143.68
1779,5,2w17,452.5580000000003,6,255.99,3,85.33
1780,5,2w1c,421.4560000000002,5,84.38,3,28.126666666666665
1781,5,2w1d,184.202,1,45.1,3,15.033333333333333
1782,5,2w1f,303.32500000000005,3,87.39,3,29.13
1783,5,2w1h,303.32500000000005,3,86.33,3,28.776666666666667
1784,5,2w1i,382.4480000000002,5,157.23,3,52.41
1785,5,2w26,435.8890000000001,5,61.99,3,20.663333333333334
1786,5,2w3i,565.9640000000003,5,493.78,3,164.59333333333333
1787,5,2w3k,546.9860000000002,5,390.9,3,130.29999999999998
1788,5,2w4x,265.22200000000004,3,384.46,3,128.15333333333334
1789,5,2w66,235.26,2,470.38,3,156.79333333333332
1790,5,2w67,205.23399999999995,1,193.97,3,64.65666666666667
1791,5,2w6m,267.08199999999994,2,38.58,2,19.29
1792,5,2w6n,307.353,5,195.49,2,97.745
1793,5,2w70,193.235,1,52.03,2,26.015
1794,5,2w71,334.21000000000004,3,203.77,2,101.885
1795,5,2w8f,348.51000000000016,2,215.0,2,107.5
1796,5,2w8y,429.6040000000003,2,395.96,3,131.98666666666665
1797,5,2wa3,165.12399999999997,2,53.02,2,26.51
1798,5,2wap,364.367,5,404.92,2,202.46
1799,5,2wb5,359.4260000000001,6,216.33,2,108.165
1800,5,2wbb,376.257,3,143.31,3,47.77
1801,5,2wbd,390.2840000000001,4,216.1,2,108.05
1802,5,2wcx,338.45200000000006,3,355.72,3,118.57333333333334
1803,5,2wd3,389.8240000000001,5,71.69,1,71.69
1804,5,2we3,468.1410000000001,8,559.61,2,279.805
1805,5,2web,540.5530000000002,13,1829.72,3,609.9066666666666
1806,5,2wec,540.5530000000002,12,1355.72,3,451.9066666666667
1807,5,2wei,295.39000000000004,2,71.32,2,35.66
1808,5,2weq,570.7240000000003,4,942.56,3,314.18666666666667
1809,5,2wev,328.3570000000001,4,227.19,3,75.73
1810,5,2wey,339.3910000000001,6,193.43,3,64.47666666666667
1811,5,2wez,555.6990000000003,12,1003.85,3,334.6166666666667
1812,5,2wf1,591.7540000000001,11,992.04,3,330.68
1813,5,2wf2,608.7850000000001,11,930.92,3,310.3066666666667
1814,5,2wf3,581.7590000000004,12,879.32,3,293.1066666666667
1815,5,2wf4,571.7200000000004,9,642.46,3,214.15333333333334
1816,5,2wf5,260.135,3,87.52,2,43.76
1817,5,2wgj,451.3530000000003,5,280.29,2,140.145
1818,5,2whp,245.282,5,130.42,2,65.21
1819,5,2wi1,183.211,4,205.4,3,68.46666666666667
1820,5,2wi2,156.214,1,49.22,3,16.406666666666666
1821,5,2wi3,156.214,1,43.95,3,14.65
1822,5,2wi5,353.4070000000001,4,44.48,1,44.48
1823,5,2wi6,367.26100000000014,3,69.12,2,34.56
1824,5,2wi7,481.4290000000004,7,163.79,2,81.895
1825,5,2wib,441.1860000000001,6,48.47,1,48.47
1826,5,2wic,519.1730000000001,8,42.93,2,21.465
1827,5,2wih,461.5940000000002,4,654.55,3,218.1833333333333
1828,5,2wj1,336.43500000000006,9,512.46,3,170.82000000000002
1829,5,2wj2,336.435,9,604.66,3,201.5533333333333
1830,5,2wjg,441.1860000000001,6,43.86,2,21.93
1831,5,2wkt,767.5409999999998,18,3639.59,3,1213.1966666666667
1832,5,2wkz,694.8530000000001,13,1320.46,3,440.15333333333336
1833,5,2wl0,694.8530000000001,13,1395.3,3,465.09999999999997
1834,5,2wl4,767.5409999999998,18,1238.6,3,412.8666666666666
1835,5,2wmu,205.22100000000003,1,95.07,3,31.689999999999998
1836,5,2wmv,235.271,2,389.37,3,129.79
1837,5,2wmw,313.17900000000003,2,70.54,3,23.513333333333335
1838,5,2wmx,310.38100000000003,3,246.72,3,82.24
1839,5,2wnc,285.367,2,209.04,3,69.67999999999999
1840,5,2wo8,269.31999999999994,6,152.75,3,50.916666666666664
1841,5,2wo9,311.3570000000001,7,474.51,3,158.17
1842,5,2woa,281.331,5,228.78,3,76.26
1843,5,2wos,298.343,3,46.18,1,46.18
1844,5,2wot,458.51800000000014,8,228.45,1,228.45
1845,5,2wou,370.43400000000014,5,92.0,1,92.0
1846,5,2wtc,335.363,4,93.34,2,46.67
1847,5,2wtd,333.347,3,91.1,2,45.55
1848,5,2wtv,475.86200000000014,4,273.24,3,91.08
1849,5,2wtw,478.88600000000014,4,188.72,3,62.906666666666666
1850,5,2wxv,419.5110000000003,4,414.87,3,138.29
1851,5,2wzx,334.39800000000025,4,686.75,3,228.91666666666666
1852,5,2wzz,334.39800000000025,4,750.86,3,250.28666666666666
1853,5,2x39,385.8790000000001,4,65.75,1,65.75
1854,5,2x52,714.7190000000006,20,1188.7,3,396.23333333333335
1855,5,2x6d,581.9460000000003,6,88.07,1,88.07
1856,5,2x6e,551.4930000000003,5,135.97,3,45.32333333333333
1857,5,2x7c,274.3449999999999,1,84.78,3,28.26
1858,5,2x7d,305.42299999999994,1,68.71,3,22.903333333333332
